matchId,homeTeam,awayTeam,side,teamName,eventId,playerId,playerName,minute,second,x,y,period,type,outcomeType,qualifiers,length,angle,endX,endY
1903431,Newcastle,Man Utd,away,Man Utd,246,88526.0,Casemiro,29,6,43.8,30.3,FirstHalf,Pass,Successful,"Length, Zone, Angle, LayOff, PassEndY, PassEndX",8.3,3.28,36.0,28.6
1903431,Newcastle,Man Utd,away,Man Utd,247,437299.0,Leny Yoro,29,11,39.5,29.4,FirstHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Zone, Length",24.2,0.14,62.3,34.2
1903431,Newcastle,Man Utd,away,Man Utd,248,424191.0,Benjamin Sesko,29,13,62.3,34.2,FirstHalf,Pass,Successful,"PassEndX, Angle, Length, Zone, PassEndY",17.1,4.79,63.6,9.1
1903431,Newcastle,Man Utd,away,Man Utd,249,353377.0,Bryan Mbeumo,29,18,63.8,9.4,FirstHalf,Pass,Successful,"Angle, Zone, PassEndY, PassEndX, Length",12.3,3.06,52.1,10.9
1903431,Newcastle,Man Utd,away,Man Utd,250,349932.0,Noussair Mazraoui,29,19,52.1,10.9,FirstHalf,Pass,Successful,"PassEndX, Angle, PassEndY, Zone, Length",9.5,2.70,43.9,16.9
1903431,Newcastle,Man Utd,away,Man Utd,251,437299.0,Leny Yoro,29,22,47.9,25.5,FirstHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Length, Zone",5.8,2.06,45.3,33.0
1903431,Newcastle,Man Utd,away,Man Utd,252,88526.0,Casemiro,29,23,45.3,33.0,FirstHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Length, Zone",30.3,1.96,34.4,74.2
1903431,Newcastle,Man Utd,away,Man Utd,253,99487.0,Harry Maguire,29,27,31.7,78.1,FirstHalf,Pass,Successful,"Zone, PassEndX, Length, PassEndY, Angle",23.2,3.87,15.2,55.3
1903431,Newcastle,Man Utd,away,Man Utd,254,402184.0,Senne Lammens,29,41,25.1,50.3,FirstHalf,Pass,Unsuccessful,"Zone, Longball, PassEndY, PassEndX, Chipped, Angle, Length",54.0,0.69,64.8,100.0
1903431,Newcastle,Man Utd,home,Newcastle,287,83078.0,Kieran Trippier,29,59,37.4,0.0,FirstHalf,Pass,Successful,"Zone, PassEndY, ThrowIn, Length, PassEndX, Angle",7.3,1.22,39.8,8.4
1903431,Newcastle,Man Utd,home,Newcastle,288,369813.0,Jacob Ramsey,30,1,39.8,8.4,FirstHalf,Pass,Successful,"Angle, Length, Zone, PassEndX, PassEndY",4.6,4.05,37.1,3.0
1903431,Newcastle,Man Utd,home,Newcastle,289,83078.0,Kieran Trippier,30,2,37.1,3.0,FirstHalf,Pass,Successful,"Zone, PassEndY, Length, Chipped, Longball, Angle, PassEndX",48.4,1.76,28.5,72.9
1903431,Newcastle,Man Utd,home,Newcastle,290,430294.0,Lewis Hall,30,4,28.5,72.9,FirstHalf,Pass,Successful,"PassEndX, PassEndY, HeadPass, Length, Zone, Angle",18.4,3.64,13.1,60.0
1903431,Newcastle,Man Utd,home,Newcastle,291,316858.0,Aaron Ramsdale,30,7,13.1,60.0,FirstHalf,KeeperPickup,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,292,316858.0,Aaron Ramsdale,30,7,13.1,60.0,FirstHalf,Pass,Successful,"PassEndX, Angle, PassEndY, Length, Zone, KeeperThrow",12.7,0.72,22.2,72.3
1903431,Newcastle,Man Utd,home,Newcastle,293,82277.0,Dan Burn,30,12,23.5,73.9,FirstHalf,Pass,Successful,"PassEndX, Zone, PassEndY, Length, Angle",16.1,1.11,30.3,95.1
1903431,Newcastle,Man Utd,home,Newcastle,294,430294.0,Lewis Hall,30,15,30.9,96.6,FirstHalf,Pass,Successful,"Angle, Length, PassEndY, Zone, PassEndX",16.9,6.21,47.0,94.8
1903431,Newcastle,Man Utd,home,Newcastle,295,331382.0,Harvey Barnes,30,17,47.0,94.8,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Zone, Length",5.3,5.12,49.0,87.6
1903431,Newcastle,Man Utd,home,Newcastle,296,343501.0,Sandro Tonali,30,21,68.4,93.7,FirstHalf,Pass,Unsuccessful,"Offensive, Angle, PassEndX, PassEndY, Length, Zone, OppositeRelatedEvent",2.4,3.57,66.3,92.2
1903431,Newcastle,Man Utd,away,Man Utd,257,349932.0,Noussair Mazraoui,30,21,33.7,7.8,FirstHalf,BlockedPass,Successful,"OppositeRelatedEvent, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,298,430294.0,Lewis Hall,30,29,63.1,100.0,FirstHalf,Pass,Successful,"Length, PassEndY, ThrowIn, Angle, Zone, PassEndX",18.9,3.54,46.5,90.7
1903431,Newcastle,Man Utd,home,Newcastle,299,82277.0,Dan Burn,30,32,47.4,77.1,FirstHalf,Pass,Successful,"PassEndY, Angle, PassEndX, Zone, Length",28.0,4.70,47.0,36.0
1903431,Newcastle,Man Utd,home,Newcastle,300,393355.0,Malick Thiaw,30,35,47.0,36.0,FirstHalf,Pass,Successful,"Length, Angle, Zone, PassEndX, PassEndY",18.2,1.63,46.0,62.7
1903431,Newcastle,Man Utd,home,Newcastle,301,82277.0,Dan Burn,30,37,46.0,63.3,FirstHalf,Pass,Successful,"Length, Angle, Zone, PassEndY, PassEndX",17.4,1.43,48.3,88.6
1903431,Newcastle,Man Utd,home,Newcastle,302,430294.0,Lewis Hall,30,43,32.1,76.3,FirstHalf,Pass,Successful,"Angle, Zone, PassEndX, Length, PassEndY",24.9,3.77,12.9,54.7
1903431,Newcastle,Man Utd,home,Newcastle,303,316858.0,Aaron Ramsdale,30,46,12.9,54.7,FirstHalf,Pass,Successful,"Length, PassEndY, PassEndX, Angle, Zone",24.3,1.28,19.6,88.9
1903431,Newcastle,Man Utd,home,Newcastle,304,82277.0,Dan Burn,30,51,22.7,97.2,FirstHalf,Pass,Successful,"PassEndY, Chipped, PassEndX, Angle, Length, Zone",26.6,6.08,47.5,89.5
1903431,Newcastle,Man Utd,home,Newcastle,305,201755.0,Joelinton,30,54,51.1,89.2,FirstHalf,Pass,Unsuccessful,"Angle, PassEndX, PassEndY, HeadPass, Zone, Length",4.8,0.30,55.5,91.3
1903431,Newcastle,Man Utd,away,Man Utd,259,349932.0,Noussair Mazraoui,30,54,41.7,6.9,FirstHalf,Pass,Successful,"HeadPass, Zone, Angle, Length, PassEndY, PassEndX",18.5,0.25,58.8,13.6
1903431,Newcastle,Man Utd,away,Man Utd,260,88526.0,Casemiro,30,57,59.8,18.8,FirstHalf,Dispossessed,Successful,"Offensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,306,201755.0,Joelinton,30,57,40.2,81.2,FirstHalf,Tackle,Successful,"Zone, StandingSave, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,307,343501.0,Sandro Tonali,30,58,39.1,71.1,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,308,201755.0,Joelinton,31,0,39.1,51.9,FirstHalf,Pass,Unsuccessful,"Angle, Zone, Length, PassEndY, PassEndX",10.1,5.91,48.1,46.5
1903431,Newcastle,Man Utd,away,Man Utd,261,362758.0,Matheus Cunha,31,1,51.9,53.5,FirstHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,262,460260.0,Kobbie Mainoo,31,3,43.6,57.9,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,263,460260.0,Kobbie Mainoo,31,4,54.9,57.0,FirstHalf,Dispossessed,Successful,"Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,309,369813.0,Jacob Ramsey,31,4,45.1,43.0,FirstHalf,Tackle,Successful,"Zone, Defensive, OppositeRelatedEvent, StandingSave",,,,
1903431,Newcastle,Man Utd,home,Newcastle,310,343501.0,Sandro Tonali,31,5,44.0,47.7,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,311,343501.0,Sandro Tonali,31,7,48.0,54.7,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",6.6,6.09,54.2,52.8
1903431,Newcastle,Man Utd,home,Newcastle,312,349669.0,Anthony Gordon,31,8,54.2,52.8,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,264,437299.0,Leny Yoro,31,9,38.4,41.8,FirstHalf,Pass,Successful,"Length, Zone, Angle, PassEndX, PassEndY",15.3,5.92,52.0,33.9
1903431,Newcastle,Man Utd,away,Man Utd,265,123761.0,Bruno Fernandes,31,12,56.7,31.5,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,266,123761.0,Bruno Fernandes,31,15,77.4,24.8,FirstHalf,Pass,Unsuccessful,"Length, Zone, Angle, PassEndY, Throughball, PassEndX",6.4,0.92,81.1,32.3
1903431,Newcastle,Man Utd,home,Newcastle,313,82277.0,Dan Burn,31,15,17.9,69.3,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,314,343501.0,Sandro Tonali,31,17,20.9,63.7,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,315,343501.0,Sandro Tonali,31,18,20.9,63.7,FirstHalf,Pass,Successful,"PassEndX, Angle, Zone, PassEndY, Length",7.3,3.55,14.5,59.4
1903431,Newcastle,Man Utd,home,Newcastle,316,82277.0,Dan Burn,31,20,14.5,59.4,FirstHalf,Pass,Unsuccessful,"Zone, PassEndY, Length, Longball, Angle, PassEndX",39.3,6.14,51.6,51.3
1903431,Newcastle,Man Utd,away,Man Utd,267,99487.0,Harry Maguire,31,23,47.4,47.7,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,268,99487.0,Harry Maguire,31,27,61.5,39.0,FirstHalf,Pass,Successful,"Zone, Angle, Length, PassEndX, PassEndY",15.4,4.68,61.0,16.3
1903431,Newcastle,Man Utd,away,Man Utd,269,349932.0,Noussair Mazraoui,31,29,61.5,14.4,FirstHalf,Pass,Successful,"Length, Zone, Angle, PassEndX, PassEndY",9.6,5.63,68.8,5.8
1903431,Newcastle,Man Utd,away,Man Utd,270,353377.0,Bryan Mbeumo,31,34,67.1,21.4,FirstHalf,Pass,Unsuccessful,"Angle, PassEndX, Zone, Length, PassEndY",10.8,0.74,74.7,32.2
1903431,Newcastle,Man Utd,home,Newcastle,317,343501.0,Sandro Tonali,31,35,25.3,67.8,FirstHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,271,88526.0,Casemiro,31,38,56.4,26.1,FirstHalf,Pass,Successful,"Length, PassEndY, Angle, PassEndX, Zone",10.8,4.83,57.6,10.3
1903431,Newcastle,Man Utd,away,Man Utd,272,349932.0,Noussair Mazraoui,31,40,57.6,10.3,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",7.9,5.80,64.3,4.9
1903431,Newcastle,Man Utd,away,Man Utd,273,123761.0,Bruno Fernandes,31,41,64.3,4.9,FirstHalf,Pass,Successful,"Zone, Angle, Length, PassEndY, PassEndX",12.5,2.06,58.7,21.1
1903431,Newcastle,Man Utd,away,Man Utd,274,88526.0,Casemiro,31,44,58.6,21.4,FirstHalf,Pass,Successful,"PassEndX, Length, Angle, Zone, PassEndY",13.1,3.07,46.2,22.8
1903431,Newcastle,Man Utd,away,Man Utd,275,437299.0,Leny Yoro,31,45,48.0,26.4,FirstHalf,Pass,Successful,"PassEndY, Zone, PassEndX, Length, Angle",26.2,1.64,46.2,64.9
1903431,Newcastle,Man Utd,away,Man Utd,276,99487.0,Harry Maguire,31,49,58.8,78.4,FirstHalf,Pass,Successful,"Angle, Length, Zone, PassEndX, PassEndY",19.4,0.72,72.7,97.2
1903431,Newcastle,Man Utd,away,Man Utd,277,118244.0,Luke Shaw,31,51,72.7,97.2,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Zone, Length",16.6,3.41,57.5,90.7
1903431,Newcastle,Man Utd,away,Man Utd,278,99487.0,Harry Maguire,31,55,63.7,85.8,FirstHalf,Pass,Successful,"PassEndY, Length, Angle, PassEndX, Zone",15.4,0.49,76.7,96.4
1903431,Newcastle,Man Utd,away,Man Utd,279,118244.0,Luke Shaw,31,59,80.6,90.4,FirstHalf,Pass,Successful,"Angle, PassEndX, Length, PassEndY, Zone",15.3,3.75,68.7,77.5
1903431,Newcastle,Man Utd,away,Man Utd,280,460260.0,Kobbie Mainoo,32,2,68.0,76.0,FirstHalf,Pass,Successful,"Length, Zone, Angle, PassEndX, PassEndY",13.8,3.76,57.3,64.2
1903431,Newcastle,Man Utd,away,Man Utd,281,437299.0,Leny Yoro,32,4,56.9,61.5,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Length, Zone",13.7,5.16,62.6,43.3
1903431,Newcastle,Man Utd,away,Man Utd,282,88526.0,Casemiro,32,11,63.0,37.8,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Zone, Length",10.5,0.44,72.0,44.4
1903431,Newcastle,Man Utd,away,Man Utd,283,362758.0,Matheus Cunha,32,13,72.8,46.7,FirstHalf,Foul,Successful,"OppositeRelatedEvent, Zone, Offensive, Foul",,,,
1903431,Newcastle,Man Utd,home,Newcastle,318,393355.0,Malick Thiaw,32,13,27.2,53.3,FirstHalf,Foul,Unsuccessful,"Zone, Defensive, OppositeRelatedEvent, Foul",,,,
1903431,Newcastle,Man Utd,away,Man Utd,284,123761.0,Bruno Fernandes,33,26,69.8,44.5,FirstHalf,Pass,Unsuccessful,"Angle, Chipped, PassEndX, FreekickTaken, Zone, PassEndY, Length",22.7,0.47,89.1,59.5
1903431,Newcastle,Man Utd,home,Newcastle,319,393355.0,Malick Thiaw,33,28,8.2,46.3,FirstHalf,Clearance,Successful,"Length, PassEndY, Head, Angle, Zone, PassEndX",16.8,6.09,23.9,41.5
1903431,Newcastle,Man Utd,home,Newcastle,320,349669.0,Anthony Gordon,33,29,23.1,32.5,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Length, Zone, LayOff, Angle",2.6,2.74,20.8,34.0
1903431,Newcastle,Man Utd,home,Newcastle,327,413211.0,Anthony Elanga,33,30,22.0,35.4,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,328,349669.0,Anthony Gordon,33,31,22.3,33.3,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,321,413211.0,Anthony Elanga,33,33,23.9,41.4,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,285,118244.0,Luke Shaw,33,33,71.1,66.4,FirstHalf,Challenge,Unsuccessful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,322,413211.0,Anthony Elanga,33,33,28.9,33.6,FirstHalf,TakeOn,Successful,"OppositeRelatedEvent, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,323,413211.0,Anthony Elanga,33,34,33.0,33.4,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, PassEndY, Length",13.1,5.79,44.0,24.3
1903431,Newcastle,Man Utd,home,Newcastle,324,349669.0,Anthony Gordon,33,35,44.0,24.3,FirstHalf,Pass,Successful,"Length, Zone, ShotAssist, Angle, PassEndY, PassEndX, KeyPass",21.4,1.45,46.4,55.6
1903431,Newcastle,Man Utd,home,Newcastle,325,201755.0,Joelinton,33,42,78.7,51.7,FirstHalf,MissedShots,Successful,"Zone, Assisted, GoalMouthZ, FastBreak, RightFoot, MissHigh, GoalMouthY, IndividualPlay, RelatedEventId, OutOfBoxCentre",,,,
1903431,Newcastle,Man Utd,away,Man Utd,287,402184.0,Senne Lammens,34,36,4.8,56.7,FirstHalf,Pass,Unsuccessful,"MissHigh, Zone, GoalKick, PassEndY, Length, PassEndX, Angle, Longball",57.1,0.44,54.1,92.1
1903431,Newcastle,Man Utd,home,Newcastle,329,83078.0,Kieran Trippier,34,41,46.0,3.1,FirstHalf,Pass,Unsuccessful,"Length, Angle, HeadPass, PassEndY, Zone, PassEndX",19.8,6.13,64.6,0.0
1903431,Newcastle,Man Utd,away,Man Utd,288,118244.0,Luke Shaw,34,44,35.1,97.3,FirstHalf,ShieldBallOpp,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,290,118244.0,Luke Shaw,35,4,38.3,100.0,FirstHalf,Pass,Unsuccessful,"PassEndX, Zone, PassEndY, Length, ThrowIn, Angle",14.1,6.04,51.3,95.8
1903431,Newcastle,Man Utd,home,Newcastle,331,83078.0,Kieran Trippier,35,6,48.7,4.2,FirstHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,291,362758.0,Matheus Cunha,35,6,43.1,98.4,FirstHalf,Pass,Unsuccessful,"PassEndY, PassEndX, Zone, Angle, Length",17.7,5.66,56.8,83.2
1903431,Newcastle,Man Utd,home,Newcastle,332,369813.0,Jacob Ramsey,35,8,42.9,12.6,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,333,369813.0,Jacob Ramsey,35,12,46.3,48.1,FirstHalf,Pass,Successful,"Angle, PassEndY, Length, Zone, PassEndX",24.3,1.71,43.0,83.5
1903431,Newcastle,Man Utd,home,Newcastle,334,430294.0,Lewis Hall,35,15,43.9,85.0,FirstHalf,Pass,Unsuccessful,"Length, Zone, Chipped, PassEndY, Angle, PassEndX",22.5,0.51,62.6,100.0
1903431,Newcastle,Man Utd,away,Man Utd,294,349932.0,Noussair Mazraoui,35,20,33.3,0.0,FirstHalf,Pass,Successful,"PassEndX, Zone, Length, PassEndY, ThrowIn, Angle",7.4,2.26,28.8,7.2
1903431,Newcastle,Man Utd,away,Man Utd,295,437299.0,Leny Yoro,35,21,28.8,7.2,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, PassEndY, Length",4.2,5.68,32.1,3.7
1903431,Newcastle,Man Utd,away,Man Utd,296,349932.0,Noussair Mazraoui,35,25,35.4,3.2,FirstHalf,Foul,Successful,"Zone, OppositeRelatedEvent, Offensive, Foul",,,,
1903431,Newcastle,Man Utd,home,Newcastle,336,349669.0,Anthony Gordon,35,25,64.6,96.8,FirstHalf,Foul,Unsuccessful,"OppositeRelatedEvent, Zone, Defensive, Foul",,,,
1903431,Newcastle,Man Utd,away,Man Utd,297,123761.0,Bruno Fernandes,35,33,33.8,10.7,FirstHalf,Pass,Successful,"Length, Zone, FreekickTaken, Angle, PassEndY, PassEndX",24.8,1.98,24.4,44.2
1903431,Newcastle,Man Utd,away,Man Utd,298,99487.0,Harry Maguire,35,42,31.7,62.7,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, Length, PassEndY",15.8,4.57,29.6,39.7
1903431,Newcastle,Man Utd,away,Man Utd,299,437299.0,Leny Yoro,35,52,37.5,27.9,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, PassEndY, Length",14.4,4.60,35.9,6.9
1903431,Newcastle,Man Utd,away,Man Utd,300,349932.0,Noussair Mazraoui,35,54,34.4,6.4,FirstHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle",23.5,0.02,56.8,7.0
1903431,Newcastle,Man Utd,away,Man Utd,301,353377.0,Bryan Mbeumo,35,56,56.4,9.0,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,803,430294.0,Lewis Hall,35,57,52.2,84.1,FirstHalf,TakeOn,Unsuccessful,"Zone, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,337,430294.0,Lewis Hall,35,59,54.0,88.6,FirstHalf,Foul,Successful,"Zone, OppositeRelatedEvent, Offensive, Foul",,,,
1903431,Newcastle,Man Utd,away,Man Utd,302,353377.0,Bryan Mbeumo,35,59,46.0,11.5,FirstHalf,Foul,Unsuccessful,"Defensive, RelatedEventId, Foul, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,303,353377.0,Bryan Mbeumo,36,1,0.0,0.0,FirstHalf,Card,Successful,"RelatedEventId, Yellow, Foul",,,,
1903431,Newcastle,Man Utd,home,Newcastle,338,343501.0,Sandro Tonali,36,44,53.8,86.2,FirstHalf,Pass,Successful,"PassEndX, Angle, FreekickTaken, Zone, Length, PassEndY",17.7,0.35,69.6,95.1
1903431,Newcastle,Man Utd,home,Newcastle,339,331382.0,Harvey Barnes,36,48,79.6,87.7,FirstHalf,Pass,Unsuccessful,"Angle, PassEndY, Cross, Length, Zone, PassEndX, RightFoot",10.8,5.00,82.5,72.4
1903431,Newcastle,Man Utd,away,Man Utd,304,353377.0,Bryan Mbeumo,36,49,21.4,24.3,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,340,201755.0,Joelinton,36,51,74.2,55.0,FirstHalf,Pass,Successful,"Zone, Length, Angle, PassEndX, PassEndY",24.5,4.29,64.6,22.2
1903431,Newcastle,Man Utd,home,Newcastle,341,83078.0,Kieran Trippier,36,53,64.6,22.2,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",13.1,5.37,72.2,6.9
1903431,Newcastle,Man Utd,home,Newcastle,342,413211.0,Anthony Elanga,36,56,76.5,6.6,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, PassEndY, Length",15.3,6.18,91.0,4.2
1903431,Newcastle,Man Utd,home,Newcastle,343,83078.0,Kieran Trippier,36,58,91.0,4.2,FirstHalf,Pass,Unsuccessful,"Zone, OppositeRelatedEvent, Length, RightFoot, Cross, PassEndX, Angle, PassEndY, Chipped",17.2,1.53,91.7,29.5
1903431,Newcastle,Man Utd,away,Man Utd,305,118244.0,Luke Shaw,36,59,9.1,75.1,FirstHalf,Clearance,Successful,"Length, Zone, Angle, PassEndY, Head, PassEndX",13.9,4.42,5.3,55.5
1903431,Newcastle,Man Utd,away,Man Utd,306,402184.0,Senne Lammens,37,2,4.9,56.4,FirstHalf,Claim,Successful,"OppositeRelatedEvent, Zone, HighClaim",,,,
1903431,Newcastle,Man Utd,away,Man Utd,308,402184.0,Senne Lammens,37,15,12.5,45.4,FirstHalf,Pass,Unsuccessful,"Length, Zone, Chipped, PassEndX, PassEndY, Longball, Angle",48.3,0.35,55.7,69.9
1903431,Newcastle,Man Utd,home,Newcastle,344,83078.0,Kieran Trippier,37,17,47.1,29.2,FirstHalf,Pass,Successful,"Length, HeadPass, Angle, Zone, PassEndY, PassEndX",8.6,0.02,55.3,29.5
1903431,Newcastle,Man Utd,home,Newcastle,345,369813.0,Jacob Ramsey,37,19,55.3,29.5,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,346,369813.0,Jacob Ramsey,37,19,52.5,40.3,FirstHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",8.4,6.14,60.4,38.5
1903431,Newcastle,Man Utd,home,Newcastle,347,201755.0,Joelinton,37,20,60.4,38.5,FirstHalf,Pass,Successful,"PassEndY, Zone, PassEndX, Angle, Length",11.4,5.75,69.8,30.0
1903431,Newcastle,Man Utd,home,Newcastle,348,349669.0,Anthony Gordon,37,21,69.8,30.0,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,349,413211.0,Anthony Elanga,37,24,76.0,29.5,FirstHalf,TakeOn,Unsuccessful,"Offensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,309,99487.0,Harry Maguire,37,24,24.0,70.4,FirstHalf,Tackle,Successful,"Defensive, StandingSave, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,310,460260.0,Kobbie Mainoo,37,26,28.5,77.2,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,311,460260.0,Kobbie Mainoo,37,26,28.5,77.2,FirstHalf,Pass,Successful,"PassEndY, Length, Angle, PassEndX, Zone",10.7,0.98,34.2,90.3
1903431,Newcastle,Man Utd,away,Man Utd,312,362758.0,Matheus Cunha,37,29,30.0,85.2,FirstHalf,TakeOn,Successful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,350,201755.0,Joelinton,37,29,70.0,14.8,FirstHalf,Challenge,Unsuccessful,"OppositeRelatedEvent, Offensive, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,313,362758.0,Matheus Cunha,37,31,30.0,85.2,FirstHalf,Foul,Successful,"OppositeRelatedEvent, Foul, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,351,201755.0,Joelinton,37,31,70.0,14.8,FirstHalf,Foul,Unsuccessful,"Foul, OppositeRelatedEvent, Offensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,352,201755.0,Joelinton,37,34,0.0,0.0,FirstHalf,Card,Successful,"Yellow, RelatedEventId, Foul",,,,
1903431,Newcastle,Man Utd,away,Man Utd,315,460260.0,Kobbie Mainoo,38,6,36.3,81.0,FirstHalf,Pass,Successful,"PassEndY, PassEndX, FreekickTaken, Length, Angle, Zone",7.6,3.27,29.1,79.6
1903431,Newcastle,Man Utd,away,Man Utd,316,99487.0,Harry Maguire,38,8,25.5,75.3,FirstHalf,Pass,Successful,"PassEndX, Zone, PassEndY, Length, Angle",22.3,3.85,9.3,54.0
1903431,Newcastle,Man Utd,away,Man Utd,317,402184.0,Senne Lammens,38,10,9.3,54.0,FirstHalf,Pass,Unsuccessful,"Longball, PassEndY, PassEndX, Length, Angle, Zone",46.9,0.25,52.6,70.8
1903431,Newcastle,Man Utd,home,Newcastle,353,83078.0,Kieran Trippier,38,14,44.2,22.9,FirstHalf,Pass,Successful,"Angle, Zone, Length, PassEndX, PassEndY, HeadPass",16.8,0.79,55.4,40.5
1903431,Newcastle,Man Utd,home,Newcastle,354,201755.0,Joelinton,38,17,55.4,40.5,FirstHalf,Aerial,Successful,"Offensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,318,123761.0,Bruno Fernandes,38,17,44.6,59.5,FirstHalf,Aerial,Unsuccessful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,355,201755.0,Joelinton,38,17,55.4,40.5,FirstHalf,Pass,Unsuccessful,"PassEndY, HeadPass, Angle, Length, PassEndX, LayOff, Zone",15.8,3.40,40.9,34.5
1903431,Newcastle,Man Utd,away,Man Utd,319,362758.0,Matheus Cunha,38,21,68.8,66.9,FirstHalf,Pass,Successful,"Zone, Length, Angle, PassEndX, PassEndY",15.3,5.71,81.1,54.7
1903431,Newcastle,Man Utd,away,Man Utd,320,424191.0,Benjamin Sesko,38,22,81.4,54.6,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,356,430294.0,Lewis Hall,38,23,13.7,54.4,FirstHalf,Clearance,Successful,"Zone, PassEndY, PassEndX, Angle, Length",54.4,5.63,54.7,5.5
1903431,Newcastle,Man Utd,home,Newcastle,357,413211.0,Anthony Elanga,38,30,54.8,7.0,FirstHalf,Foul,Successful,"Foul, Offensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,321,118244.0,Luke Shaw,38,30,45.2,92.9,FirstHalf,Foul,Unsuccessful,"Zone, Defensive, OppositeRelatedEvent, Foul, RelatedEventId",,,,
1903431,Newcastle,Man Utd,away,Man Utd,322,118244.0,Luke Shaw,38,32,0.0,0.0,FirstHalf,Card,Successful,"Foul, RelatedEventId, Yellow",,,,
